Rank,Name,No. of FTE students,No. of students per staff,International students,Female:Male ratio,URL
401–500,"University of Delaware
United States","21,608",14.6,11%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/university-delaware
401–500,"University of Eastern Finland
Finland","12,849",17.1,7%,68 : 32,https://www.timeshighereducation.com/world-university-rankings/university-eastern-finland
401–500,"University of Fribourg
Switzerland","6,817",14.8,17%,65 : 35,https://www.timeshighereducation.com/world-university-rankings/university-fribourg
401–500,"University of Genoa
Italy","20,218",16.4,9%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/university-genoa
401–500,"University of Greifswald
Germany","10,298",18.8,9%,61 : 39,https://www.timeshighereducation.com/world-university-rankings/university-greifswald
401–500,"University of Guelph
Canada","23,314",28.3,11%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/university-guelph
401–500,"University of Houston
United States","46,269",24.0,16%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/university-houston
401–500,"University of Jyväskylä
Finland","11,150",13.1,4%,64 : 36,https://www.timeshighereducation.com/world-university-rankings/university-jyvaskyla
401–500,"University of Kent
United Kingdom","15,680",17.0,28%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/university-kent
401–500,"University of Kentucky
United States","28,680",11.4,3%,60 : 40,https://www.timeshighereducation.com/world-university-rankings/university-kentucky
401–500,"University of Lisbon
Portugal","50,344",18.1,23%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/university-lisbon
401–500,"University of Marburg
Germany","22,883",29.8,17%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/university-marburg
401–500,"University of Milan-Bicocca
Italy","28,650",24.9,5%,61 : 39,https://www.timeshighereducation.com/world-university-rankings/university-milan-bicocca
401–500,"University of Nizwa
Oman","3,498",8.9,11%,77 : 23,https://www.timeshighereducation.com/world-university-rankings/university-nizwa
401–500,"University of Oregon
United States","22,659",13.7,5%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/university-oregon
401–500,"University of Porto
Portugal","38,127",17.5,19%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/university-porto
401–500,"University of Portsmouth
United Kingdom","22,370",15.9,36%,48 : 52,https://www.timeshighereducation.com/world-university-rankings/university-portsmouth
401–500,"University of Regensburg
Germany","18,210",19.4,7%,61 : 39,https://www.timeshighereducation.com/world-university-rankings/university-regensburg
401–500,"University of South Carolina-Columbia
United States","33,819",16.7,4%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/university-south-carolina-columbia
401–500,"University of Tehran
Iran","55,821",26.1,2%,46 : 54,https://www.timeshighereducation.com/world-university-rankings/university-tehran
401–500,"University of Texas at Dallas
United States","26,710",24.5,22%,44 : 56,https://www.timeshighereducation.com/world-university-rankings/university-texas-dallas
401–500,"University of Turin
Italy","60,028",25.4,6%,62 : 38,https://www.timeshighereducation.com/world-university-rankings/university-turin
401–500,"University of Vaasa
Finland","4,302",18.3,6%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/university-vaasa
401–500,"University of Waikato
New Zealand","10,521",20.7,31%,61 : 39,https://www.timeshighereducation.com/world-university-rankings/university-waikato
401–500,"Victoria University of Wellington
New Zealand","15,728",17.4,12%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/victoria-university-wellington
401–500,"Virginia Commonwealth University
United States","25,120",10.1,4%,65 : 35,https://www.timeshighereducation.com/world-university-rankings/virginia-commonwealth-university
401–500,"Wake Forest University
United States","8,289",3.4,10%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/wake-forest-university
401–500,"Washington State University
United States","25,504",16.9,6%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/washington-state-university
401–500,"York University
Canada","41,456",27.4,28%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/york-university
401–500,"Zayed University
United Arab Emirates","7,520",13.7,2%,83 : 17,https://www.timeshighereducation.com/world-university-rankings/zayed-university
501–600,"Alfaisal University
Saudi Arabia","3,443",11.3,37%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/alfaisal-university
501–600,"American University of Sharjah
United Arab Emirates","5,432",17.7,72%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/american-university-sharjah
501–600,"Auckland University of Technology
New Zealand","17,420",17.0,49%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/auckland-university-technology
501–600,"Banaras Hindu University
India","12,447",7.9,4%,49 : 51,https://www.timeshighereducation.com/world-university-rankings/banaras-hindu-university
501–600,"Bangor University
United Kingdom","9,035",15.7,31%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/bangor-university
501–600,"Ca’ Foscari University of Venice
Italy","11,178",20.3,13%,64 : 36,https://www.timeshighereducation.com/world-university-rankings/ca-foscari-university-venice
501–600,"Campus Bio-Medico University of Rome
Italy","2,820",16.1,2%,62 : 38,https://www.timeshighereducation.com/world-university-rankings/campus-bio-medico-university-rome
501–600,"Carleton University
Canada","27,612",27.0,22%,49 : 51,https://www.timeshighereducation.com/world-university-rankings/carleton-university
501–600,"China University of Petroleum, Beijing
China","18,745",18.1,5%,n/a,https://www.timeshighereducation.com/world-university-rankings/china-university-petroleum-beijing
501–600,"Chulalongkorn University
Thailand","34,173",12.0,4%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/chulalongkorn-university
501–600,"Colorado State University, Fort Collins
United States","28,466",15.4,4%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/colorado-state-university-fort-collins-0
501–600,"Complutense University of Madrid
Spain","57,684",10.0,16%,63 : 37,https://www.timeshighereducation.com/world-university-rankings/complutense-university-madrid
501–600,"Constructor University
Germany","1,750",22.6,90%,42 : 58,https://www.timeshighereducation.com/world-university-rankings/constructor-university
501–600,"Cyprus University of Technology
Cyprus","3,377",15.8,15%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/cyprus-university-technology
501–600,"Ewha Womans University
South Korea","14,226",16.6,16%,100 : 0,https://www.timeshighereducation.com/world-university-rankings/ewha-womans-university
501–600,"Federation University Australia
Australia","8,886",15.1,41%,60 : 40,https://www.timeshighereducation.com/world-university-rankings/federation-university-australia
501–600,"Gachon University
South Korea","23,826",24.4,18%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/gachon-university
501–600,"Georgia State University
United States","32,292",16.6,9%,60 : 40,https://www.timeshighereducation.com/world-university-rankings/georgia-state-university
501–600,"Goldsmiths, University of London
United Kingdom","8,195",13.8,48%,69 : 31,https://www.timeshighereducation.com/world-university-rankings/goldsmiths-university-london
501–600,"Hamburg University of Technology
Germany","4,396",21.3,28%,30 : 70,https://www.timeshighereducation.com/world-university-rankings/hamburg-university-technology
501–600,"Imam Abdulrahman Bin Faisal University
Saudi Arabia","25,111",11.0,5%,89 : 11,https://www.timeshighereducation.com/world-university-rankings/imam-abdulrahman-bin-faisal-university
501–600,"Indian Institute of Technology Indore
India","2,332",12.5,0%,24 : 76,https://www.timeshighereducation.com/world-university-rankings/indian-institute-technology-indore
501–600,"Istanbul Technical University
Turkey","18,037",18.8,15%,42 : 58,https://www.timeshighereducation.com/world-university-rankings/istanbul-technical-university
501–600,"Jagiellonian University
Poland","32,022",8.8,13%,67 : 33,https://www.timeshighereducation.com/world-university-rankings/jagiellonian-university
501–600,"Jiangsu University
China","35,531",9.4,6%,43 : 57,https://www.timeshighereducation.com/world-university-rankings/jiangsu-university
501–600,"Jinan University (China)
China","38,488",15.0,28%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/jinan-university-china
501–600,"Juntendo University
Japan","7,371",5.3,3%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/juntendo-university
501–600,"Keele University
United Kingdom","10,370",15.4,20%,62 : 38,https://www.timeshighereducation.com/world-university-rankings/keele-university
501–600,"KIIT University
India","19,682",10.3,14%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/kiit-university
501–600,"Konkuk University
South Korea","11,274",25.4,22%,n/a,https://www.timeshighereducation.com/world-university-rankings/konkuk-university
501–600,"Kyungpook National University (KNU)
South Korea","17,162",15.8,17%,47 : 53,https://www.timeshighereducation.com/world-university-rankings/kyungpook-national-university-knu
501–600,"Lincoln University (New Zealand)
New Zealand","3,123",15.0,42%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/lincoln-university-new-zealand
501–600,"Liverpool John Moores University
United Kingdom","24,415",18.1,16%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/liverpool-john-moores-university
501–600,"Lovely Professional University
India","36,891",14.9,8%,28 : 72,https://www.timeshighereducation.com/world-university-rankings/lovely-professional-university
501–600,"Mahatma Gandhi University
India","2,470",9.8,2%,65 : 35,https://www.timeshighereducation.com/world-university-rankings/mahatma-gandhi-university
501–600,"Massey University
New Zealand","15,413",16.5,30%,64 : 36,https://www.timeshighereducation.com/world-university-rankings/massey-university
501–600,"Maynooth University
Ireland","12,263",25.7,15%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/maynooth-university
501–600,"Memorial University of Newfoundland
Canada","16,376",15.3,29%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/memorial-university-newfoundland
501–600,"Middlesex University
United Kingdom","14,860",19.8,49%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/middlesex-university
501–600,"Missouri University of Science and Technology
United States","7,306",21.8,13%,24 : 76,https://www.timeshighereducation.com/world-university-rankings/missouri-university-science-and-technology
501–600,"Mizzou - University of Missouri
United States","26,560",12.2,3%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/mizzou-university-missouri
501–600,"National Cheng Kung University (NCKU)
Taiwan","21,726",19.9,11%,38 : 62,https://www.timeshighereducation.com/world-university-rankings/national-cheng-kung-university-ncku
501–600,"National Taiwan Normal University
Taiwan","11,067",12.4,17%,n/a,https://www.timeshighereducation.com/world-university-rankings/national-taiwan-normal-university
501–600,"National Yunlin University of Science and Technology
Taiwan","9,057",21.3,5%,39 : 61,https://www.timeshighereducation.com/world-university-rankings/national-yunlin-university-science-and-technology
501–600,"New Jersey Institute of Technology
United States","10,459",14.9,29%,29 : 71,https://www.timeshighereducation.com/world-university-rankings/new-jersey-institute-technology
501–600,"Northeastern University, China
China","41,594",13.7,2%,n/a,https://www.timeshighereducation.com/world-university-rankings/northeastern-university-china
501–600,"NOVA University of Lisbon
Portugal","25,284",18.6,26%,51 : 49,https://www.timeshighereducation.com/world-university-rankings/nova-university-lisbon
501–600,"Polytechnic University of Bari
Italy","10,542",43.2,2%,31 : 69,https://www.timeshighereducation.com/world-university-rankings/polytechnic-university-bari
501–600,"Pusan National University
South Korea","15,331",15.5,14%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/pusan-national-university
501–600,"Rensselaer Polytechnic Institute
United States","6,873",14.6,16%,31 : 69,https://www.timeshighereducation.com/world-university-rankings/rensselaer-polytechnic-institute
501–600,"Royal Veterinary College
United Kingdom","2,305",11.0,40%,81 : 19,https://www.timeshighereducation.com/world-university-rankings/royal-veterinary-college
501–600,"RPTU University Kaiserslautern-Landau
Germany","10,796",22.4,14%,49 : 51,https://www.timeshighereducation.com/world-university-rankings/rptu-university-kaiserslautern-landau
501–600,"Saarland University
Germany","16,434",9.6,21%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/saarland-university
501–600,"Shanghai University
China","39,590",13.4,6%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/shanghai-university
501–600,"Shiraz University of Technology
Iran","1,747",14.9,0%,38 : 62,https://www.timeshighereducation.com/world-university-rankings/shiraz-university-technology
501–600,"Soochow University, China
China","48,737",15.8,2%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/soochow-university-china
501–600,"Stevens Institute of Technology
United States","7,887",20.8,40%,29 : 71,https://www.timeshighereducation.com/world-university-rankings/stevens-institute-technology
501–600,"Sultan Qaboos University
Oman","7,375",8.3,4%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/sultan-qaboos-university
501–600,"Tashkent Institute of Irrigation and Agricultural Mechanisation
Uzbekistan","5,244",6.5,11%,44 : 56,https://www.timeshighereducation.com/world-university-rankings/tashkent-institute-irrigation-and-agricultural-mechanisation
501–600,"Tehran University of Medical Sciences
Iran","12,476",6.6,16%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/tehran-university-medical-sciences
501–600,"The University of Tulsa
United States","3,771",9.9,14%,49 : 51,https://www.timeshighereducation.com/world-university-rankings/university-tulsa
501–600,"TU Dortmund University
Germany","16,305",44.7,15%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/tu-dortmund-university
501–600,"UEH University
Vietnam","34,586",33.8,0%,70 : 30,https://www.timeshighereducation.com/world-university-rankings/ueh-university
501–600,"Université du Québec
Canada","50,342",17.1,17%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/universite-du-quebec
501–600,"Universiti Putra Malaysia
Malaysia","20,358",12.8,40%,64 : 36,https://www.timeshighereducation.com/world-university-rankings/universiti-putra-malaysia
501–600,"University of Bradford
United Kingdom","11,775",22.0,47%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/university-bradford
501–600,"University of Catania
Italy","30,470",20.0,5%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/university-catania
501–600,"University of Denver
United States","10,234",13.3,5%,62 : 38,https://www.timeshighereducation.com/world-university-rankings/university-denver
501–600,"University of Ferrara
Italy","23,862",33.5,5%,63 : 37,https://www.timeshighereducation.com/world-university-rankings/university-ferrara
501–600,"University of Graz
Austria","10,958",10.8,19%,65 : 35,https://www.timeshighereducation.com/world-university-rankings/university-graz
501–600,"University of Haifa
Israel","16,297",17.5,3%,66 : 34,https://www.timeshighereducation.com/world-university-rankings/university-haifa
501–600,"University of Huddersfield
United Kingdom","14,200",19.9,31%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/university-huddersfield
501–600,"University of Hull
United Kingdom","13,250",18.4,35%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/university-hull
501–600,"University of Iceland
Iceland","9,343",16.0,13%,69 : 31,https://www.timeshighereducation.com/world-university-rankings/university-iceland
501–600,"University of International Business and Economics
China","15,343",14.2,12%,73 : 27,https://www.timeshighereducation.com/world-university-rankings/university-international-business-and-economics
501–600,"University of KwaZulu-Natal
South Africa","33,675",30.7,2%,62 : 38,https://www.timeshighereducation.com/world-university-rankings/university-kwazulu-natal
501–600,"University of Limerick
Ireland","14,691",27.1,18%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/university-limerick
501–600,"University of Manitoba
Canada","26,170",13.7,24%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/university-manitoba
501–600,"University of Messina
Italy","14,308",22.7,6%,63 : 37,https://www.timeshighereducation.com/world-university-rankings/university-messina
501–600,"University of Missouri-Kansas City
United States","9,605",12.3,13%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/university-missouri-kansas-city
501–600,"University of Modena and Reggio Emilia
Italy","18,479",18.9,4%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/university-modena-and-reggio-emilia
501–600,"University of Nebraska-Lincoln
United States","23,880",16.7,7%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/university-nebraska-lincoln
501–600,"University of Nebraska Medical Center
United States","3,390",1.9,8%,71 : 29,https://www.timeshighereducation.com/world-university-rankings/university-nebraska-medical-center
501–600,"University of Nicosia
Cyprus","6,398",17.2,65%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/university-nicosia
501–600,"University of Palermo
Italy","28,637",32.9,2%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/university-palermo
501–600,"University of Plymouth
United Kingdom","16,895",17.8,22%,61 : 39,https://www.timeshighereducation.com/world-university-rankings/university-plymouth
501–600,"University of Pretoria
South Africa","34,827",18.4,7%,61 : 39,https://www.timeshighereducation.com/world-university-rankings/university-pretoria
501–600,"University of Salerno
Italy","20,506",25.6,4%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/university-salerno
501–600,"University of Siegen
Germany","9,590",26.1,14%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/university-siegen
501–600,"University of Stirling
United Kingdom","11,725",18.9,34%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/university-stirling
501–600,"University of the Sunshine Coast
Australia","11,020",27.0,15%,70 : 30,https://www.timeshighereducation.com/world-university-rankings/university-sunshine-coast
501–600,"University of Toulouse
France","110,552",22.0,16%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/university-toulouse
501–600,"University of Trieste
Italy","18,016",24.3,8%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/university-trieste
501–600,"University of Ulsan
South Korea","11,778",10.7,2%,45 : 55,https://www.timeshighereducation.com/world-university-rankings/university-ulsan
501–600,"University of Valencia
Spain","48,963",13.1,14%,64 : 36,https://www.timeshighereducation.com/world-university-rankings/university-valencia
501–600,"University of Windsor
Canada","14,932",35.1,36%,n/a,https://www.timeshighereducation.com/world-university-rankings/university-windsor
501–600,"UPES
India","9,231",9.6,0%,30 : 70,https://www.timeshighereducation.com/world-university-rankings/upes
501–600,"Victoria University
Australia","14,540",29.4,25%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/victoria-university
501–600,"Wayne State University
United States","20,958",12.7,5%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/wayne-state-university
501–600,"Wroclaw Medical University
Poland","6,075",8.6,14%,77 : 23,https://www.timeshighereducation.com/world-university-rankings/wroclaw-medical-university
501–600,"Yangzhou University
China","30,130",12.4,10%,n/a,https://www.timeshighereducation.com/world-university-rankings/yangzhou-university
501–600,"Yeungnam University
South Korea","19,201",15.4,6%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/yeungnam-university
501–600,"Zhejiang University of Technology
China","31,557",13.9,9%,n/a,https://www.timeshighereducation.com/world-university-rankings/zhejiang-university-technology
601–800,"Aberystwyth University
United Kingdom","6,330",15.1,21%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/aberystwyth-university
601–800,"Air University
Pakistan","10,530",14.5,0%,35 : 65,https://www.timeshighereducation.com/world-university-rankings/air-university
601–800,"Alborz University of Medical Sciences
Iran","3,765",11.5,0%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/alborz-university-medical-sciences
601–800,"Aligarh Muslim University
India","21,223",14.7,1%,39 : 61,https://www.timeshighereducation.com/world-university-rankings/aligarh-muslim-university
601–800,"Amedeo Avogadro University of Eastern Piedmont
Italy","15,817",35.5,10%,61 : 39,https://www.timeshighereducation.com/world-university-rankings/amedeo-avogadro-university-eastern-piedmont
601–800,"American University
United States","13,316",12.0,11%,64 : 36,https://www.timeshighereducation.com/world-university-rankings/american-university
601–800,"American University in Cairo
Egypt","6,233",10.4,8%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/american-university-cairo
601–800,"American University of the Middle East
Kuwait","5,014",11.1,15%,62 : 38,https://www.timeshighereducation.com/world-university-rankings/american-university-middle-east
601–800,"Amity University, Noida
India","29,510",14.9,14%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/amity-university-noida
601–800,"Anglia Ruskin University (ARU)
United Kingdom","28,065",27.2,49%,62 : 38,https://www.timeshighereducation.com/world-university-rankings/anglia-ruskin-university-aru
601–800,"Auburn University
United States","28,365",18.5,7%,51 : 49,https://www.timeshighereducation.com/world-university-rankings/auburn-university
601–800,"Babol Noshirvani University of Technology
Iran","5,917",26.6,3%,34 : 66,https://www.timeshighereducation.com/world-university-rankings/babol-noshirvani-university-technology
601–800,"Babol University of Medical Sciences
Iran","4,418",11.8,1%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/babol-university-medical-sciences
601–800,"Bahauddin Zakariya University
Pakistan","19,120",19.5,0%,40 : 60,https://www.timeshighereducation.com/world-university-rankings/bahauddin-zakariya-university
601–800,"Bar-Ilan University
Israel","19,887",20.6,4%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/bar-ilan-university
601–800,"Beirut Arab University
Lebanon","4,167",10.4,21%,45 : 55,https://www.timeshighereducation.com/world-university-rankings/beirut-arab-university
601–800,"Ben-Gurion University of the Negev
Israel","16,196",12.0,2%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/ben-gurion-university-negev
601–800,"Bharathiar University
India","3,927",19.2,0%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/bharathiar-university
601–800,"Bilkent University
Turkey","8,980",19.8,6%,48 : 52,https://www.timeshighereducation.com/world-university-rankings/bilkent-university
601–800,"Capital Medical University
China","16,357",4.0,4%,64 : 36,https://www.timeshighereducation.com/world-university-rankings/capital-medical-university
601–800,"Centrale Nantes
France","1,755",13.2,37%,23 : 77,https://www.timeshighereducation.com/world-university-rankings/centrale-nantes
601–800,"Central University of Punjab
India","2,829",14.1,2%,37 : 63,https://www.timeshighereducation.com/world-university-rankings/central-university-punjab
601–800,"Chang Gung University
Taiwan","7,142",12.4,5%,51 : 49,https://www.timeshighereducation.com/world-university-rankings/chang-gung-university
601–800,"Charles Sturt University
Australia","18,763",21.8,11%,69 : 31,https://www.timeshighereducation.com/world-university-rankings/charles-sturt-university
601–800,"Chitkara University
India","18,269",13.8,3%,44 : 56,https://www.timeshighereducation.com/world-university-rankings/chitkara-university
601–800,"City University of Macau
Macao","8,701",16.6,64%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/city-university-macau
601–800,"Claude Bernard University Lyon 1
France","35,702",16.9,13%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/claude-bernard-university-lyon-1
601–800,"COMSATS University Islamabad
Pakistan","33,193",15.8,1%,39 : 61,https://www.timeshighereducation.com/world-university-rankings/comsats-university-islamabad
601–800,"Concordia University
Canada","36,811",25.5,35%,49 : 51,https://www.timeshighereducation.com/world-university-rankings/concordia-university
601–800,"Coventry University
United Kingdom","30,640",14.6,58%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/coventry-university
601–800,"Cyprus International University
Northern Cyprus","14,569",23.8,93%,47 : 53,https://www.timeshighereducation.com/world-university-rankings/cyprus-international-university
601–800,"Czech University of Life Sciences Prague (CZU)
Czechia","17,470",17.4,29%,48 : 52,https://www.timeshighereducation.com/world-university-rankings/czech-university-life-sciences-prague-czu
601–800,"De Montfort University
United Kingdom","23,655",20.6,47%,48 : 52,https://www.timeshighereducation.com/world-university-rankings/de-montfort-university
601–800,"Dhofar University
Oman","3,049",15.9,7%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/dhofar-university
601–800,"Duy Tan University
Vietnam","23,574",22.7,1%,61 : 39,https://www.timeshighereducation.com/world-university-rankings/duy-tan-university
601–800,"East China University of Science and Technology
China","32,389",19.0,2%,43 : 57,https://www.timeshighereducation.com/world-university-rankings/east-china-university-science-and-technology
601–800,"Eastern Mediterranean University
Northern Cyprus","14,696",23.3,72%,48 : 52,https://www.timeshighereducation.com/world-university-rankings/eastern-mediterranean-university
601–800,"École des Mines de Saint-Étienne
France","1,128",9.5,29%,27 : 73,https://www.timeshighereducation.com/world-university-rankings/ecole-des-mines-de-saint-etienne
601–800,"École Nationale des Travaux Publics de l'État (ENTPE)
France",794,13.5,17%,43 : 57,https://www.timeshighereducation.com/world-university-rankings/ecole-nationale-des-travaux-publics-de-letat-entpe
601–800,"Edinburgh Napier University
United Kingdom","14,615",21.8,21%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/edinburgh-napier-university
601–800,"Egypt-Japan University of Science and Technology (E-JUST)
Egypt","3,015",26.5,4%,33 : 67,https://www.timeshighereducation.com/world-university-rankings/egypt-japan-university-science-and-technology-e-just
601–800,"Federal University of Rio de Janeiro
Brazil","56,160",14.6,1%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/federal-university-rio-de-janeiro
601–800,"Golestan University
Iran","3,950",30.4,8%,62 : 38,https://www.timeshighereducation.com/world-university-rankings/golestan-university
601–800,"Government College University Faisalabad
Pakistan","22,898",26.6,0%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/government-college-university-faisalabad
601–800,"Graphic Era University
India","11,054",13.9,2%,45 : 55,https://www.timeshighereducation.com/world-university-rankings/graphic-era-university
601–800,"Graz University of Technology
Austria","6,734",8.7,26%,27 : 73,https://www.timeshighereducation.com/world-university-rankings/graz-university-technology
601–800,"Guangdong University of Technology
China","51,066",17.1,0%,29 : 71,https://www.timeshighereducation.com/world-university-rankings/guangdong-university-technology
601–800,"Harbin Engineering University
China","33,564",17.1,2%,24 : 76,https://www.timeshighereducation.com/world-university-rankings/harbin-engineering-university
601–800,"Harokopio University of Athens
Greece","2,994",28.1,4%,51 : 49,https://www.timeshighereducation.com/world-university-rankings/harokopio-university-athens
601–800,"Hiroshima University
Japan","14,922",8.7,12%,38 : 62,https://www.timeshighereducation.com/world-university-rankings/hiroshima-university
601–800,"Imam Mohammad Ibn Saud Islamic University
Saudi Arabia","38,256",11.2,15%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/imam-mohammad-ibn-saud-islamic-university
601–800,"Indian Institute of Technology Patna
India","2,840",17.1,1%,23 : 77,https://www.timeshighereducation.com/world-university-rankings/indian-institute-technology-patna
601–800,"International Institute of Information Technology, Hyderabad
India","1,882",13.4,7%,20 : 80,https://www.timeshighereducation.com/world-university-rankings/international-institute-information-technology-hyderabad
601–800,"Iran University of Medical Sciences
Iran","8,876",7.8,19%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/iran-university-medical-sciences
601–800,"ISCTE-University Institute of Lisbon
Portugal","10,999",26.0,18%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/iscte-university-institute-lisbon
601–800,"Isfahan University of Medical Sciences
Iran","10,760",10.5,4%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/isfahan-university-medical-sciences
601–800,"Isfahan University of Technology
Iran","10,096",22.6,3%,40 : 60,https://www.timeshighereducation.com/world-university-rankings/isfahan-university-technology
601–800,"Jazan University
Saudi Arabia","21,894",11.6,3%,68 : 32,https://www.timeshighereducation.com/world-university-rankings/jazan-university
601–800,"Jiangnan University
China","32,581",12.1,1%,n/a,https://www.timeshighereducation.com/world-university-rankings/jiangnan-university
601–800,"Jouf University
Saudi Arabia","11,978",9.6,2%,47 : 53,https://www.timeshighereducation.com/world-university-rankings/jouf-university
601–800,"Kadir Has University
Turkey","4,058",22.4,11%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/kadir-has-university
601–800,"Kafrelsheikh University
Egypt","72,697",27.6,3%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/kafrelsheikh-university
601–800,"Kansas State University
United States","18,454",14.0,5%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/kansas-state-university
601–800,"Keio University
Japan","34,336",10.2,10%,37 : 63,https://www.timeshighereducation.com/world-university-rankings/keio-university
601–800,"King Faisal University
Saudi Arabia","22,366",10.4,6%,65 : 35,https://www.timeshighereducation.com/world-university-rankings/king-faisal-university
601–800,"Kobe University
Japan","15,355",9.8,7%,35 : 65,https://www.timeshighereducation.com/world-university-rankings/kobe-university
601–800,"Lehigh University
United States","6,933",11.6,16%,46 : 54,https://www.timeshighereducation.com/world-university-rankings/lehigh-university
601–800,"London Metropolitan University
United Kingdom","12,395",28.2,64%,64 : 36,https://www.timeshighereducation.com/world-university-rankings/london-metropolitan-university
601–800,"London South Bank University
United Kingdom","14,425",15.9,40%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/london-south-bank-university
601–800,"Lorestan University of Medical Sciences
Iran","4,068",18.9,1%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/lorestan-university-medical-sciences
601–800,"Louisiana State University
United States","33,738",20.7,4%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/louisiana-state-university
601–800,"Mahidol University
Thailand","29,737",8.9,6%,63 : 37,https://www.timeshighereducation.com/world-university-rankings/mahidol-university
601–800,"Majmaah University
Saudi Arabia","11,910",9.9,3%,47 : 53,https://www.timeshighereducation.com/world-university-rankings/majmaah-university
