Name,Geo,World University Rankings 2026,Arts and Humanities 2025,Business and Economics 2025,Medical and Health 2025,Computer Science 2025,Education Studies 2025,Engineering 2025,Law 2025,Life Sciences 2025,Physical Sciences 2025,Social Sciences 2025
Yarmouk University,"Irbid, Jordan",601800,601,601800,601800,601800,401500,8011000,1001,8011000,,
Yıldız Technical University,"Yildiz, Türkiye",601800,601,501600,401500,501600,601800,501600,8011000,,,
Yuan Ze University,"Taoyuan City, Taiwan",601800,501600,601800,601800,601800,,,,,,
Zhejiang Normal University,"Zhejiang, China",601800,501600,301400,401500,501600,401500,501600,601800,,,
Abdullah Gül University,"Kocasinan, Türkiye",8011000,,,,,,,,,,
Abdul Wali Khan University Mardan,"Mardan, Pakistan",8011000,501600,501600,301400,,,,,,,
Ahvaz Jundishapur University of Medical Sciences (AJUMS),"06, Iran",8011000,601800,,,,,,,,,
Ain Shams University,"Abbassia, Egypt",8011000,601,601800,501600,601800,501600,601800,8011000,601800,,
Alagappa University,"Karaikudi, India",8011000,601800,501600,,,,,,,,
Al al-Bayt University,"Mafraq, Jordan",8011000,1001,,,,,,,,,
Al-Azhar University,"Nasr City, Egypt",8011000,501600,601800,501600,401500,601800,,,,,
Alexandria University,Egypt,8011000,801,501600,601800,601800,401500,8011000,601800,,,
Al-Zaytoonah University of Jordan,"Amman, Jordan",8011000,601800,8011000,601800,8011000,,,,,,
"Amity University Rajasthan, Jaipur","Jaipur, India",8011000,,,,,,,,,,
An-Najah National University,"Nablus, Palestinian Territories",8011000,601800,501600,10011250,8011000,8011000,,,,,
Anna University,"Guindy, India",8011000,251300,,,,,,,,,
Aristotle University of Thessaloniki,"Thessaloniki, Greece",8011000,401500,401500,401500,401500,601800,601800,601800,301400,401500,
Arts et Métiers,"Paris, France",8011000,601800,,,,,,,,,
Atatürk University,"Erzurum, Türkiye",8011000,601800,501600,601800,501600,601800,601800,,,,
Azerbaijan State University of Economics,"Baku, Azerbaijan",8011000,,,,,,,,,,
Bahçeşehir University,"Besiktas, Türkiye",8011000,601800,8011000,601800,401500,501600,601800,,,,
Baqiyatallah University of Medical Sciences,Iran,8011000,601800,601800,,,,,,,,
Baylor University,"Waco, United States",8011000,301400,401500,501600,8011000,301400,601800,8011000,251300,601800,
Birjand University of Medical Sciences,"Birjand, Iran",8011000,601800,,,,,,,,,
"Birla Institute of Technology and Science, Pilani","Pilani, India",8011000,301400,601800,601800,401500,601800,,,,,
Birmingham City University,"Birmingham, United Kingdom",8011000,501600,601800,501600,601800,501600,601800,601,601800,,
Bucharest University of Economic Studies,"Bucharest, Romania",8011000,801,601800,,,,,,,,
Cairo University,"Giza, Egypt",8011000,601,501600,301400,251300,301400,501600,301400,501600,601800,
Cankaya University,"06, Türkiye",8011000,601800,,,,,,,,,
Capital University of Science and Technology,"Zone-V, Pakistan",8011000,501600,601800,301400,,,,,,,
Universidad Carlos III de Madrid,Spain,8011000,301400,151175,401500,601800,101125,8011000,401500,,,
Catholic University of Portugal,"Lisbon, Portugal",8011000,601,501600,601800,301400,301,501600,,,,
Chengdu University,"Chengdu City, China",8011000,8011000,501600,601800,401500,,,,,,
Chonnam National University,"29, South Korea",8011000,401500,401500,8011000,601,601800,501600,601800,8011000,,
Clark University,"Worcester, United States",8011000,601800,301400,251300,,,,,,,
Daffodil International University (DIU),"Savar, Bangladesh",8011000,301400,601800,601800,401500,,,,,,
Delhi Technological University,"Shahbad Daulatpur, India",8011000,601800,601800,8011000,601800,,,,,,
École Centrale de Lyon,"Lyon, France",8011000,401500,,,,,,,,,
Eötvös Loránd University,Hungary,8011000,301400,601800,8011000,601,301,501600,601800,301400,601800,
European University Cyprus,"Nicosia, Cyprus",8011000,501600,,,,,,,,,
Federal University of Minas Gerais,"Belo Horizonte, Brazil",8011000,301400,601800,601800,601800,301400,10011250,251300,501600,1001,501600
Ferdowsi University of Mashhad,"Mashhad, Iran",8011000,501600,401500,601800,301400,601800,601800,8011000,501600,501600,
Florida Atlantic University,"Boca Raton, United States",8011000,601,301400,601800,251300,401500,601800,601800,401500,301400,601800
Future University in Egypt,"Cairo, Egypt",8011000,601800,501600,,,,,,,,
Fuzhou University,"Fuzhou, China",8011000,601800,601800,301400,301400,301400,601800,,,,
Gabriele d‘Annunzio University,"Chieti, Italy",8011000,601,601800,401500,8011000,601800,8011000,301400,,,
Gazipur Agricultural University,"Gazipur, Bangladesh",8011000,501600,,,,,,,,,
German Jordanian University,"Amman, Jordan",8011000,8011000,,,,,,,,,
Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,"Topi, Pakistan",8011000,8011000,,,,,,,,,
Glasgow Caledonian University,"Glasgow, United Kingdom",8011000,601800,401500,10011250,401500,401500,,,,,
Gorgan University of Agricultural Sciences and Natural Resources,"Gorgan, Iran",8011000,601800,401500,601800,,,,,,,
Government College University Lahore,"Lahore, Pakistan",8011000,801,601800,8011000,,,,,,,
Guangzhou Medical University,"Panyu District, China",8011000,501600,401500,401500,,,,,,,
Guilan University of Medical Sciences,"Rasht, Iran",8011000,601800,,,,,,,,,
Guru Gobind Singh Indraprastha University,"Delhi, India",8011000,,,,,,,,,,
Hacettepe University,"Beytepe, Türkiye",8011000,601,801,401500,601800,251300,8011000,601800,1001,601800,
Halmstad University,"301 18 Halmstad, Sweden",8011000,601800,,,,,,,,,
Hanoi Medical University,"Dong Da, Vietnam",8011000,501600,,,,,,,,,
Ilam University of Medical Sciences,"Ilam, Iran",8011000,601800,,,,,,,,,
IMT Nord Europe,"Villeneuve d'Ascq, France",8011000,601800,8011000,,,,,,,,
Inha University,South Korea,8011000,501600,601800,601800,501600,501600,601800,,,,
"International Islamic University, Islamabad","Islamabad, Pakistan",8011000,601800,501600,601800,501600,8011000,,,,,
International University of Rabat,"Rabat, Morocco",8011000,,,,,,,,,,
Iqra University,"Karachi, Pakistan",8011000,,,,,,,,,,
Isra University (Jordan),"Amman, Jordan",8011000,,,,,,,,,,
Istanbul Medipol University,"Beykoz, Türkiye",8011000,501600,1001,8011000,,,,,,,
Jahangirnagar University,"Dhaka, Bangladesh",8011000,401500,601800,601800,,,,,,,
Jamia Hamdard University,"New Delhi, India",8011000,501600,401500,,,,,,,,
Jawaharlal Nehru University,"New Delhi, India",8011000,401500,601800,501600,601800,601800,,,,,
Jeonbuk National University,"Jeonju-si, South Korea",8011000,601800,601800,601800,401500,601800,601800,8011000,,,
Jönköping University,"Jonkoping, Sweden",8011000,301400,501600,601,10011250,251300,501600,,,,
Jordan University of Science and Technology,"Ar-Ramtha, Jordan",8011000,501600,601800,601800,601800,8011000,,,,,
JSS Academy of Higher Education and Research,India,8011000,601800,8011000,,,,,,,,
Kaohsiung Medical University,"Kaohsiung City, Taiwan",8011000,601800,601800,,,,,,,,
Kerman University of Medical Sciences,"Kerman, Iran",8011000,501600,601,,,,,,,,
Khwaja Fareed University of Engineering and Information Technology,"Punjab, Pakistan",8011000,601800,601800,601800,,,,,,,
King Mongkut’s University of Technology Thonburi,"Thung Khru, Thailand",8011000,601800,601,601800,601800,601800,,,,,
King Saud bin Abdulaziz University for Health Sciences,"Riyadh, Saudi Arabia",8011000,501600,,,,,,,,,
Kingston University,"Kingston Upon Thames, United Kingdom",8011000,501600,501600,601800,401500,8011000,601800,301400,601800,,
KL University,"Guntur District, India",8011000,601800,601800,601800,,,,,,,
K.N. Toosi University of Technology,"Tehran, Iran",8011000,601800,601800,8011000,,,,,,,
Kurdistan University of Medical Sciences,"Sanandaj, Iran",8011000,501600,,,,,,,,,
Lahore University of Management Sciences,"Lahore, Pakistan",8011000,401500,601800,8011000,,,,,,,
Leeds Beckett University,"Leeds, United Kingdom",8011000,501600,401500,501600,301400,501600,401500,401500,,,
Mahsa University,"Jenjarom, Malaysia",8011000,,,,,,,,,,
Makerere University,"Kampala, Uganda",8011000,801,601800,601,8011000,1001,601,8011000,,,
Mansoura University,"Mansoura, Egypt",,,,,,,,,,,
Marie and Louis Pasteur University,"Besancon, France",8011000,,,,,,,,,,
Mashhad University of Medical Sciences,"Mashhad, Iran",8011000,601800,,,,,,,,,
Mazandaran University of Medical Sciences,"Sari, Iran",8011000,601800,601800,,,,,,,,
Medical University of Lodz,"Lodz, Poland",8011000,601800,,,,,,,,,
Montanuniversität Leoben,"Leoben, Austria",8011000,501600,8011000,,,,,,,,
Najran University,"Najran, Saudi Arabia",8011000,601800,8011000,501600,601800,,,,,,
Nanjing Medical University,"Nanjing, China",8011000,401500,501600,,,,,,,,
Nanjing Normal University,"Nanjing, China",8011000,501600,501600,8011000,251300,301400,401500,501600,401500,601800,
Nanjing University of Information Science and Technology,"Jiangsu, China",8011000,601800,401500,501600,401500,401500,501600,,,,
National Autonomous University of Mexico,Mexico,8011000,176200,801,601800,8011000,301400,8011000,201250,501600,601800,501600
National Institute of Applied Sciences of Lyon (INSA Lyon),"Villeurbanne, France",8011000,401500,,,,,,,,,
National Institute of Technology Silchar,"Silchar, India",8011000,601800,601800,,,,,,,,
"National Institute of Technology, Tiruchirappalli","Tiruchirappalli, India",8011000,601,8011000,601800,,,,,,,
National Technical University of Athens,"15780 Zografou, Greece",8011000,401500,,,,,,,,,
National Veterinary School of Alfort (EnvA),France,8011000,601800,,,,,,,,,
Northeast Agricultural University,"Harbin, China",8011000,8011000,601800,401500,8011000,,,,,,
Northeast Normal University,"Changchun, China",8011000,8011000,401500,301400,501600,601800,501600,601800,,,
Northern Border University,"Arar, Saudi Arabia",8011000,501600,,,,,,,,,
Northern Illinois University,"DeKalb, United States",8011000,601,601800,8011000,401500,601800,401500,301400,601800,,
North South University,"Dhaka, Bangladesh",8011000,501600,401500,601800,601800,501600,,,,,
North-West University,"Potchefstroom, South Africa",8011000,501600,601800,501600,8011000,401500,501600,301,601800,601800,301400
Norwegian University of Life Sciences,Norway,8011000,501600,8011000,401500,301400,301400,,,,,
Old Dominion University,"Norfolk, United States",8011000,601,601800,8011000,401500,401500,8011000,601800,401500,501600,
Ontario Tech University,"Oshawa, Canada",8011000,501600,8011000,601800,501600,401500,301,501600,501600,401500,
Open University of Catalonia,"Barcelona, Spain",8011000,501600,601800,601800,601800,301,501600,301400,,,
Oxford Brookes University,"Oxford, United Kingdom",8011000,301400,301400,601800,301400,601800,601800,401500,501600,,
Ozyegin University,"Çekmeköy, Türkiye",8011000,501600,601800,601800,,,,,,,
Pablo de Olavide University,"Andalusia, Spain",8011000,501600,801,501600,301,501600,251300,601800,,,
Panthéon-Sorbonne University – Paris 1,"Paris, France",8011000,47,201250,61,1001,251300,,,,,
Pontifical Catholic University of Rio de Janeiro (PUC-Rio),"RJ, Brazil",8011000,501600,301400,301400,501600,601800,501600,501600,601800,,
Portland State University,"Portland, United States",8011000,601,501600,8011000,251300,8011000,8011000,301400,601800,,
Rafsanjan University of Medical Sciences,Iran,8011000,,,,,,,,,,
Reichman University,"Herzliya, Israel",8011000,401500,601800,,,,,,,,
Reykjavík University,"Reykjavík, Iceland",8011000,8011000,8011000,,,,,,,,
Robert Gordon University,"Aberdeen, United Kingdom",8011000,501600,601800,,,,,,,,
Savitribai Phule Pune University,"Pune, India",8011000,601800,501600,8011000,601800,601800,,,,,
Shahid Beheshti University,"Tehran, Iran",8011000,501600,501600,601800,501600,601800,8011000,8011000,501600,601800,
Shahrekord University of Medical Sciences,"Chaharmahal and Bakhtiari, Iran",8011000,601800,,,,,,,,,
Shahroud University of Medical Sciences,"Shahrud, Iran",8011000,,,,,,,,,,
Sheffield Hallam University,"Sheffield, United Kingdom",8011000,501600,601800,501600,401500,8011000,8011000,501600,601800,,
Shiraz University,"Shiraz, Iran",8011000,401500,501600,501600,601800,601800,601800,501600,,,
Shri Mata Vaishno Devi University,"Katra, India",8011000,601800,601800,,,,,,,,
Siksha ‘O’ Anusandhan,"Bhubaneswar, India",8011000,8011000,601800,501600,,,,,,,
Sogang University,"Mapo-gu, South Korea",8011000,601800,601800,601800,601800,601800,,,,,
Southern Illinois University Carbondale,"Carbondale, United States",8011000,501600,601800,501600,501600,8011000,176200,8011000,601800,401500,601800
Southwest Jiaotong University,"Chengdu, China",8011000,601,401500,601,501600,401500,601800,8011000,601800,,
SR University,"Warangal Urban, India",8011000,,,,,,,,,,
The Catholic University of America,"Washington, United States",8011000,301400,501600,501600,601800,,,,,,
The Islamia University of Bahawalpur,"Punjab, Pakistan",8011000,601800,501600,601800,401500,401500,601800,501600,,,
The Open University,"Milton Keynes, United Kingdom",8011000,301400,601800,8011000,601800,101125,8011000,301,601800,501600,401500
The University of Alabama,"Tuscaloosa, United States",8011000,601,601800,601800,601800,301400,401500,251300,601800,501600,401500
The University of Notre Dame Australia,Australia,8011000,601800,601,601800,,,,,,,
Universidade Federal de São Paulo (UNIFESP),"Sao Paulo, Brazil",8011000,601,301400,8011000,401500,10011250,601800,1001,401500,8011000,
Universitat Ramon Llull,"Barcelona, Spain",8011000,126150,8011000,501600,8011000,501600,501600,,,,
Université de Bretagne Occidentale,"Brest, France",8011000,601,501600,601800,501600,601800,601800,601800,601,8011000,
University of Alcalá,"Alcala de Henares, Spain",8011000,401500,801,601800,601800,501600,8011000,601800,601800,601800,
University of Cape Coast,"Cape Coast, Ghana",8011000,401500,601800,401500,8011000,1001,501600,,,,
University of Central Punjab,"Lahore, Pakistan",8011000,601800,601800,,,,,,,,
University of Córdoba,"Cordoba, Spain",8011000,501600,601800,601800,301400,501600,601800,601800,601800,401500,601800
University of Debrecen,"Debrecen, Hungary",8011000,601,801,501600,8011000,601,10011250,601800,501600,501600,
University of Dhaka,"Dhaka, Bangladesh",8011000,601800,601800,601800,401500,601800,8011000,601800,601800,,
"University of Engineering and Technology, Taxila","Taxila, Pakistan",8011000,301400,601800,401500,,,,,,,
University of Foggia,"FG, Italy",8011000,601800,501600,601800,,,,,,,
University of Gujrat,"Gujrat, Pakistan",8011000,501600,501600,501600,,,,,,,
University of Hagen,"Hagen, Germany",8011000,,,,,,,,,,
University of Ibadan,"Oyo, Nigeria",8011000,601,401500,601,1251,301,8011000,1001,601800,,
University of Indonesia,"Depok, Indonesia",8011000,401500,301400,501600,601800,8011000,251300,601800,1001,401500,401500
University of Jaén,"Jaen, Spain",8011000,401500,601800,601800,301400,501600,501600,601800,501600,501600,
University of Lagos,"Lagos, Nigeria",8011000,801,401500,10011250,1001,1001,601800,,,,
University of Ljubljana,"Ljubljana, Slovenia",8011000,401500,501600,501600,601800,501600,8011000,201250,501600,601800,501600
University of Lleida,"Lleida, Spain",8011000,401500,601800,251300,601800,501600,501600,501600,,,
University of Malakand,"Dir Lower, Pakistan",8011000,401500,401500,,,,,,,,
University of Malta,"Msida, Malta",8011000,501600,301400,601800,8011000,401500,8011000,601800,601800,401500,501600
University of Management and Technology,"Johar Town, Pakistan",8011000,601800,401500,601800,501600,501600,601800,,,,
University of Medicine and Pharmacy Carol Davila,"Bucharest, Romania",8011000,601800,,,,,,,,,
University of Namur,"Namur, Belgium",8011000,601800,401500,,,,,,,,
University of Nova Gorica,"Nova Gorica, Slovenia",8011000,601800,,,,,,,,,
University of Patras,"Rio, Greece",8011000,601,601800,601800,601800,301400,601800,601800,8011000,,
University of Petra,"Amman, Jordan",8011000,,,,,,,,,,
University of Regina,"Regina, Canada",8011000,601800,501600,401500,601,401500,601800,201250,601800,,
University of Rhode Island,"Kingston, United States",8011000,601,601800,601800,501600,401500,601800,501600,501600,401500,601800
University of Roehampton,"London, United Kingdom",8011000,301400,601800,501600,401500,601800,,,,,
University of Rome III,"RM, Italy",8011000,401500,501600,601800,601,601800,251300,601800,401500,501600,
Universidad de Salamanca,"Salamanca, Spain",8011000,201250,401500,601800,601800,301400,8011000,251300,601800,8011000,401500
University of Salento,"Lecce (LE), Italy",8011000,601,501600,601800,601800,601800,601800,401500,601800,,
University of Salford,"Salford, United Kingdom",8011000,501600,501600,601800,301400,401500,401500,501600,601800,,
University of Seville,"Sevilla, Spain",8011000,301400,501600,401500,501600,251300,601800,301,501600,8011000,401500
University of the Balearic Islands,"Palma, Spain",8011000,501600,801,501600,1001,601,8011000,501600,601800,501600,601800
University of the Punjab,"Lahore, Pakistan",8011000,601800,501600,401500,501600,601800,601800,401500,501600,,
University of Tunis El Manar,"Rommana, Tunisia",8011000,301400,601800,601800,501600,601800,8011000,,,,
University of Vic – Central University of Catalonia,"Vic, Spain",8011000,601800,501600,401500,601800,,,,,,
University of Vigo,"Pontevedra, Spain",8011000,501600,601800,8011000,601,601800,301,301400,601800,501600,
University of Westminster,"London, United Kingdom",8011000,401500,601800,251300,401500,301400,,,,,
University of Wolverhampton,"Wolverhampton, United Kingdom",8011000,401500,601800,8011000,501600,401500,501600,501600,,,
University of Wyoming,"Laramie, United States",8011000,501600,601800,601800,501600,601800,601800,401500,501600,601800,
Urmia University,"Urmia, Iran",8011000,501600,501600,8011000,,,,,,,
Vilnius University,"LT-01513 Vilnius, Lithuania",8011000,501600,601800,401500,1001,601,301,601800,1001,501600,8011000
Wakayama Medical University,"Wakayama, Japan",8011000,601800,,,,,,,,,
Waseda University,"Shinjuku-ku, Japan",8011000,301400,401500,601800,251300,301400,251300,601800,601800,501600,301400
Wenzhou University,"Zhejiang, China",8011000,401500,501600,401500,401500,401500,401500,401500,601800,,
William & Mary,"Williamsburg, United States",8011000,501600,601800,301400,401500,251300,601800,501600,401500,501600,
Zahedan University of Medical Sciences,"Sistan and baluchestan, Iran",8011000,601800,,,,,,,,,
Zanjan University of Medical Sciences,"Zanjan, Iran",8011000,601800,601800,,,,,,,,
Zhejiang Gongshang University,"Zhejiang, China",8011000,601800,601800,601800,501600,601800,,,,,
"Adam Mickiewicz University, Poznań","Poznan, Poland",10011200,301400,8011000,301400,301,601800,1001,601,501600,,
AGH University of Krakow,"Krakow, Poland",10011200,601800,601800,601800,8011000,801,,,,,
Al-Balqa Applied University,"As Salt, Jordan",10011200,801,8011000,401500,601,8011000,501600,601800,,,
Anadolu University,"Eskisehir, Türkiye",10011200,801,601800,401500,801,801,601800,,,,
Anhui University,"Hefei, China",10011200,,,,,,,,,,
"Arab Academy for Science, Technology and Maritime Transport","Alexandria, Egypt",10011200,8011000,10011250,8011000,8011000,,,,,,
Ardabil University of Medical Sciences,"Ardabil, Iran",10011200,,,,,,,,,,
Aswan University,"Sahara City, Egypt",10011200,1001,301400,401500,601800,601800,,,,,
Ateneo de Manila University,"Quezon City, Philippines",10011200,401500,1001,501600,8011000,,,,,,
Athens University of Economics and Business,"Athens, Greece",10011200,601800,501600,,,,,,,,
Bahria University,"Islamabad, Pakistan",10011200,601800,601800,601800,601800,,,,,,
Bangladesh Agricultural University (BAU),"Mymensingh Division, Bangladesh",10011200,601800,,,,,,,,,
Bangladesh University of Engineering and Technology,"Dhaka, Bangladesh",10011200,601800,601800,601800,,,,,,,
